index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
219	http://www.ccsalameda.org/	0	0.0	0	0	0	0	0	0	21	0	8	0	0.5	0.0	0.175
222	http://www.alamedadentalaz.com/	0.04375	0.0	0	0.0	0	0	0	0	4	0.0	3	0.036764302561570955	0.3684210526315789	0.3684210526315789	0.10294117647058823
223	http://www.youtube.com/watch?v=n0kWeamcnkI	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0.0707070707070707	9	0.0	0.0	0.3044917257683215	0.14285714285714285
225	http://www.abandonedrails.com/Alameda_California	0.06542056074766354	0.0	0.2692307692307692	0	0.0	0.0	0	0	0	0.050359712230215826	16	0.4400830479384691	0.19444444444444445	0.2413793103448276	0.17073170731707318
226	http://alameda.orangetheoryfitness.com/	0.046357615894039736	0.0	1.0	0.875	0.0	0.0	0.875	0	0	0	41	0.0	0.22580645161290322	0.0	0.20588235294117646
227	http://alamedapackaging.com/	0.0	0.05363984674329502	0	0	0	0	0	0	2	0.0958904109589041	4	0.09859154929577464	0.35	0.0	0.0
228	http://www.definitions.net/definition/alameda	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.34146341463414637	63	2.2826772218191693	0.21875	3.2800000000000002	0.30434782608695654
229	http://www.alamedarugby.com/	0	0.0	0.3888888888888889	0.14893617021276595	0	0	0	0	0	0	3	0.4913851972389248	0.4375	0.0	0.18181818181818182
230	https://www.bankofmarin.com/	0	0.0	0	0.175	0.0	0	0.0	0	16	0	15	0.0	0.0	0.0	0.0
231	http://alameda.photoclubservices.com/	0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	29	0.0	0.2413793103448276	0.4794083667381537	0.21212121212121213
232	http://alameda.photoclubservices.com/	0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	29	0.0	0.2413793103448276	0.4794083667381537	0.21212121212121213
233	http://www.alamedafoodbank.org/	0	0.175	0.0	0	0	0.0	0	0	12	0	4	0.06635071090047394	0.3684210526315789	0	0.4117647058823529
234	http://www.speisekammer.com/	0.08433734939759036	0.0	0.2916666666666667	0	0	0	0	0	13	0.041176470588235294	3	0	0.0	0	0.0
235	http://publicrecords.onlinesearches.com/CA_Alameda.htm	0.025362318840579712	3.901260440705703	0.2692307692307692	0.0	0	0.0	0.0	0	2	0.1111111111111111	9	0.175	0.15217391304347827	0.19444444444444445	0.13725490196078433
236	http://alamedacardealers.com/	0.0	0	0	0	0	0	0	0	17	0.0	43	0.0	0.3333333333333333	0.2413793103448276	0.0
237	http://www.alamedabrewing.com/houseales.php	0.041666666666666664	0.0	0	0	0	0	0	0	0	0.07446808510638298	4	0.19090909090909092	0.22580645161290322	0.0	0.13725490196078433
238	http://www.azlyrics.com/lyrics/elliottsmith/alameda.html	0.09722222222222222	0.09722222222222222	0.4375	0	0	0	0	0	0	0.21212121212121213	42	0	0.16666666666666666	0.0	0.23333333333333334
239	http://www.azlyrics.com/e.html	0	0.0	0	0	0	0	0	0	7	0	38	0	0.0	0.0	0.0
240	http://www.azlyrics.com/e/elliottsmith.html	0.0	0.0	0	0	0	0	0	0	0	0.0	45	0	0.0	0.0	0.0
241	http://lucky13alameda.com/	0	0.0	0	0.0	0	0	0	0	4	0	3	0.12486486486486487	0.3888888888888889	0.0	0.2692307692307692
242	http://www.alamedalabor.org/	0	0.0	0	0	0	0.0	0	0	11	0	4	0.025547445255474453	0.4375	0.0	0.25
243	http://www.seminoles.com/ViewArticle.dbml?ATCLID=209574249	0.03977272727272727	0.35	0.0	0	0	0	0	0	0	0.0	13	3.9192939386341554	0.0	0.0	0.09722222222222222
244	http://www.mercurynews.com/location/alameda-county/	0	0.0	0	0.5	0	0.0	0.0	0	0	0	304	0.0	0.1891891891891892	0.21710526315789475	0.4666666666666667
245	http://www.eteamz.com/alamedalittleleague/news/	0.15217391304347827	0.1	0.25925925925925924	0	0	0	0	0	0	0.0880503144654088	45	1.9153119970018995	0.21212121212121213	0.2636162527721055	0.25925925925925924
246	http://tuckersicecream.com/	0.0	0.0	0	0.0	0.4117647058823529	0	0	0	6	0	5	0.19444444444444445	0.0	1.370731707317073	0.14
247	http://www.homes.com/rentals/alameda-ca/	0.07526881720430108	0.3684210526315789	0.2692307692307692	0.7798408488063661	0.4117647058823529	0	0	0	0	0.0707070707070707	11	0.09749303621169916	0.2692307692307692	11.291666666666668	0.17073170731707318
250	http://www.bart.gov/about/planning/alameda	0	0.0	0.5	0.0	0	0	0	0	0	0	14	0.0	0.25	0	0.28
251	http://www.alamedahealthsystem.org/about-us	0.03664921465968586	0.0	0.0	0.0	0.0	0	0	0	6	0.10144927536231885	36	0.3569522226338307	0.22580645161290322	0.0	0.21875
252	http://www.jobaps.com/alameda/auditor/ClassSpecs.asp	0	0.0	0.0	0	0	0	0	0	0	0	1402	0.0	0.18421052631578946	0.0	0.18421052631578946
253	http://www.alamedamagazine.com/Alameda-Magazine/Dining/Restaurant-Guide/	0	0.0	0	0	0.3684210526315789	0	0.0	0	0	0.0	10	0.0	0.24561403508771928	0.0	0.18421052631578946
254	http://aoaschools.org/	0.19444444444444445	0.0	0	0	0	0	0	0	7	0.24705882352941178	17	0	0.0	0.8181818181818181	0.21212121212121213
255	http://www.stgeorgespirits.com/	0	0	0	0	0	0	0	0	56	0	0	0	0.0	0	0
256	http://www.alamedacds.org/	0.2916666666666667	0.11666666666666667	0.2916666666666667	0.5833333333333334	0	0.0	0	0	3	0.2916666666666667	14	0.0	0.5	0.28	0.2916666666666667
257	http://alameda.nz/	0.0	0.4299909665763324	0	0	0	0	0	0	0	0	3	0.4375	0.7	0.4375	0.16666666666666666
258	http://alameda.aps.edu/	0	0.14285714285714285	0	0.0	0	0	0	0	1	0	30	0.0	0.4666666666666667	0.0	0.19444444444444445
259	http://alamedarecycle.com/	0	0.0	0	0.0	0	0	0	0	0	0	7	0.0	0.3888888888888889	0.0	0.3888888888888889
260	http://asad.hfli.org/	0	0.0	0	0	0.0	0.0	0	0	3	0	10	0.0	0.0	0.22069234884493394	0.0
261	http://achealthcare.org/health-insurance-info/low-income-coverage-options/medi-cal/	0	0.0	0	0.03167420814479638	0.0	0	0	0	3	0	29	0.0	0.0	0	0.25925925925925924
262	http://www.bestplaces.net/city/california/alameda	0.0	0.0	0	0.0	1.7512121212121212	0	0	0	0	0.0	156	0.0	0.2	1.6683150772504751	0.14893617021276595
263	http://www.alamedavipers.com/	0	0.0	0.2916666666666667	0.20588235294117646	0.0	0	0	0	2	0	4	0.1590909090909091	0.4117647058823529	0.0380952380952381	0.23333333333333334
264	http://alamedamedical.com/	0.03056768558951965	0.0	0	0	0	0	0	0	0	0.0	2	0.0	0.3888888888888889	0	0.09722222222222222
265	http://www.alamedacofc.org/	0	0.0	0	0	0	0	0	0	6	0	1	0	0.4666666666666667	0	0.1590909090909091
266	http://alamedaoaks.com/	0	0.0	0.18421052631578946	0.0	0.0	0.0	0	0	1	0	7	0.3905621035643656	0.4666666666666667	0.0	0.25925925925925924
267	http://www.clubrunner.ca/Portal/Home.aspx?accountid=4362	0.0611353711790393	0.7692307692307692	0	0.18421052631578946	0.0	0	0	0	0	0.10344827586206896	32	0	0.0	0.15555555555555556	0.25
269	http://www.haca.net/	0	0.0	0.0	0.0	0	0	0	0	28	0	6	0.0	0.0	0.16666666666666666	0.16666666666666666
271	http://www.usmm.org/alameda.html	0	0	0	0	0	0	0	0	0	0.061946902654867256	0	0.0	0.35	0	0.10606060606060606
272	http://www.dusd.net/alameda/	0	0.1728395061728395	0	0	0	0	0	0	0	0	32	0	0.4666666666666667	1.3292972459639125	0.15217391304347827
273	http://www.usmm.org/alameda.html	0	0	0	0	0	0	0	0	0	0.061946902654867256	0	0.0	0.35	0	0.10606060606060606
274	http://www.dusd.net/alameda/	0	0.1728395061728395	0	0	0	0	0	0	0	0	32	0	0.4666666666666667	1.3292972459639125	0.15217391304347827
275	http://ci.alamogordo.nm.us/coa/communityservices/zoo.htm	0	0.0	0	0.4375	0	0	0	0	4	0	4	0.0	0.0	0.0	0.4375
276	http://alamedaathleticclub.com/	0	0.6666666666666666	0	0.0	0.0	0	0	0	0	0.0	1	0.022727272727272728	0.30434782608695654	2.0	0.1206896551724138
277	http://alamedabdcheck.brecordspf.com/	0.043209876543209874	0.0	0	0.5833333333333334	0.2916666666666667	0	0	0	0	0.2916666666666667	9	0.06422018348623854	0.2413793103448276	0.0	0.19444444444444445
278	http://alamedausd.ca.schoolloop.com/	0	0.09333333333333334	0	0.0	0	0	0	0	8	0	40	0.03499697183185633	0.25	1.353566958698373	0.16666666666666666
279	http://alamedacrc.com/	0	0.0	0	0.0	0.21212121212121213	0	0	0	1	0	4	0.015418502202643172	0.5	0.0	0.1111111111111111
280	https://alamedamgr.wordpress.com/	0.041791044776119404	0.0	0.0	0.0	0.0	0	0	0	5	0	19	1.101047884452571	0.2916666666666667	0.0	0.12962962962962962
281	http://www.babynames.com/name/ALAMEDA	0.11797752808988764	1.5958590429178663	0	0.4666666666666667	0	0	0	0	0	0.10181818181818182	71	0	0.2916666666666667	0.0	0.2692307692307692
282	http://www.crisissupport.org/	0.0	0.0	0.0	0.0	0.0	0.15217391304347827	0	0	39	0	16	0.2576189516322554	0.0	0.22580645161290322	0.17073170731707318
283	http://www.jasonwebbatfidelity.com/Alameda	0	0.15555555555555556	0	0.0	0.0	0	0.0	0.0	0	0	11	0.0	0.23333333333333334	0.6363636363636364	0.35
284	http://patch.com/california/alameda/bp--please-dont-help-my-kids	0.050359712230215826	0.0	0.0	0.0	0.0	0	0	0	0	0	123	0.0	0.12962962962962962	0.6842948717948718	0.15555555555555556
285	http://alamedacrrds.brecordsnk.com/	0.06930693069306931	0.0	0	0.5833333333333334	0.2916666666666667	0	0	0	0	0.2916666666666667	9	0.0462046204620462	0.25925925925925924	0.0	0.10606060606060606
286	http://www.blueandgoldfleet.com/	0.0	0.0	0	0.0	0	0.4375	0	0	112	0	35	0.02413793103448276	0.0	0.8235294117647058	0.0
287	http://alamedaflorist.flowerslpf.com/	0.05303030303030303	0.0	0.4666666666666667	0.4666666666666667	0.4666666666666667	0	0	0	0	0.4666666666666667	11	0.040229885057471264	0.2413793103448276	0.0	0.175
288	http://kaneandassociatesrealtors.com/	0.017456359102244388	0.6363636363636364	0	0	0	0	0	0	3	0	6	0	0.0	0.0	0.3333333333333333
289	http://flowersalameda.flowerspnk.com/	0.03286384976525822	0.0	0.4666666666666667	0.4666666666666667	0.4666666666666667	0	0	0	0	0.4666666666666667	11	0.022653721682847898	0.2413793103448276	0.0	0.2916666666666667
290	http://payday-many.trade/payday-loan-alameda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	1	0.0	0.19444444444444445	0.0	0.0
291	http://payday-meal.trade/payday-loan-alameda	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	1	0.0	0.19444444444444445	0	0.0
292	https://commons.wikimedia.org/wiki/Category:Alameda_Apartments	0	0.0	0.25925925925925924	0.18421052631578946	0.0	0	0	0	0	0	10	0.0	0.13725490196078433	0.0	0.14893617021276595
293	http://flowersshopalameda.flowerspnk.com/	0.06363636363636363	0.0	0.35	0.35	0.35	0	0	0	0	0.35	11	0.03271028037383177	0.21212121212121213	0.0	0.14893617021276595
295	http://alamedacountyarrestrecords.brecordspf.com/	0.059322033898305086	0.0	0	0.4827586206896552	0.2413793103448276	0	0	0	0	0.2413793103448276	9	0.04216867469879518	0.17073170731707318	0.0	0.11666666666666667
296	http://nextdaypaydayloanfast.com/?loancashadvance=cash-1-alameda-ca	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.0	0	0.0	0.11864406779661017	0.0	0.0
297	http://tlpbooks.me/alameda/alameda.pdf	0	0.0	0.6363636363636364	0	0.0	0	0	0	0	0	1	0.0	0.4827586206896552	0.0	0.6363636363636364
299	https://loans-a.com/check-into-cash-alameda	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.0	0	0.0	0.20588235294117646	0.0	0.0
300	http://xtreme-xcursions.com/	0	0.0	0	0.0	0.0	0.0	0	0	0	0	8	0.0	0.0	0.0	0.0
301	http://payday-fun.trade/payday-advance-alameda.asp	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0.0	0.16666666666666666	0.0	0.0
302	http://www.foodbitchess.com/?tag=the-waterfront-alameda	0	0.0	0.0	0.0	0.0	0	0	0	0	0	193	0.0	0.16279069767441862	0.3181818181818182	0.28
303	http://batteryreconditioningdiy.com/agm-battery-venting/battery-recycling-alameda-ca=p1931/	0.25	0	0	0	0	0	0	0	0	0.25	1	0	0.08641975308641975	0	0.21875
304	http://www.action-alameda-news.com/tag/housing-authority-of/	0	0.04895104895104895	0	0.0	0.5	0	0	0	0	1.0	212	0.32413228225980806	0.15217391304347827	0.0	0.16666666666666666
305	http://payday-kid.trade/payday,loans,alameda,ca.asp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	1	0.0	0.16279069767441862	0.0	0.0
306	http://www.lwluk.com/twitnow?q=from%3Avalameda	0.0	5.833333333333335	0	0	0	0	0	0	0	0	10	0	0.20588235294117646	0.0	0.0
307	http://payday-net.trade/payday.advance.alameda.asp	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0.0	0.16666666666666666	0.0	0.0
308	http://www.eastbaytimes.com/	0	0.0	0	0.0	0	0.0	0.0	0.0	82	0	40	0.0	0.0	0.10606060606060606	0.0
309	http://thejobfool.com/salaries/?qry=Behavioral%20Interventionist%20-%20Alameda,%20CA&loc=Alameda,%20CA	0	0.0	0.175	0	0	0	0	0	0	0	7	0.0	0.15053763440860216	0	0.0
310	https://www.alamedanaturalgrocery.com/event/sinto-kim-chi/?ical=1	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0
311	http://tlibo.click/nzzk	0	0	0.0	0	0	0	0	0	0	0	15	0.0	0.0	0.0	0.19444444444444445
313	http://www.eastbaytimes.com/	0	0.0	0	0.0	0	0.0	0.0	0.0	82	0	40	0.0	0.0	0.10606060606060606	0.0
314	http://thejobfool.com/salaries/?qry=Behavioral%20Interventionist%20-%20Alameda,%20CA&loc=Alameda,%20CA	0	0.0	0.175	0	0	0	0	0	0	0	7	0.0	0.15053763440860216	0	0.0
315	https://www.alamedanaturalgrocery.com/event/sinto-kim-chi/?ical=1	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0
316	http://tlibo.click/nzzk	0	0	0.0	0	0	0	0	0	0	0	15	0.0	0.0	0.0	0.19444444444444445
317	http://lapak.link/payday-loan-alameda-97074	0.0	0.0	0	0.0	0	0	0	0	6	0.0	7	0.0	0.2	0	0.0
318	http://www.lwluk.com/twitnow?q=from%3ADiazAlameda	0.0	1.7500000000000002	0	0	0	0	0	0	0	0	1	0	0.1891891891891892	0.0	0.0
319	http://www.checkfilter.org/payday-loan-alameda-83149	0.0	0.0	0	0.0	0	0	0	0	0	0.0	9	0.0	0.175	0	0.0
320	https://clik.su/payday-loans-indiana-73789	0.0	0.0	0	0.0	0	0	0	0	0	0.0	9	0.0	0.0	0	0.0
322	https://clik.su/payday-loans-indiana-73789	0.0	0.0	0	0.0	0	0	0	0	0	0.0	9	0.0	0.0	0	0.0
324	http://payday-shy.trade/payday-advance-alameda.asp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	1	0.0	0.16666666666666666	0.0	0.0
1	http://www.albany.edu/	0.038461538461538464	0.0	0	0.0	0	0	0	0	219	0.17955112219451372	2	0.17315385053717722	0.6	0.24	0.15384615384615385
2	http://www.albany.org/	0.04316546762589928	0.0	0.2727272727272727	0	0.42857142857142855	0.6333333333333333	0.0	0	75	0	8	0.37328117591275484	0.6	0.0	0.125
3	https://en.wikipedia.org/wiki/Albany,_New_York	0	0.15	0.375	0.0	0.0	0	0	0	6	0	431	5.051156073737334	0.16666666666666666	8.41741832069613	0.11764705882352941
4	http://www.albanyny.org/home.aspx	0	0.0	0	0.09523809523809523	0.2727272727272727	0.0	0	0	15	0.08256880733944955	53	0.5705357142857143	0.2857142857142857	0.0	0.125
5	http://www.albany.com/	0.09561752988047809	0.14558823529411763	0.08823529411764706	0.625668449197861	0.2553191489361702	0.5555555555555556	0	0	74	0.42857142857142855	18	0.07384615384615385	0.6	0.0	0.5015673981191222
7	http://cityofalbany.net/	0.043478260869565216	0.075	0	0.22414389484607403	0.0	0.0	0.0	0	9	0.2112676056338028	32	0.4223968967427663	0.375	0.15789473684210525	0.2727272727272727
8	http://www.timesunion.com/	0.0	0.0	0	0.0	0.0	0.0	0.0	0	69	0	54	0.0	0.0	0.0	0.061855670103092786
9	http://albany.craigslist.org/	0.0	0.0	0	0.6	0	0.0	0.0	0	206	0	147	0.0	0.2857142857142857	0.0	0.06451612903225806
10	https://en.wikipedia.org/wiki/Albany	0	0.0	1.0	0.0	0.0	0	0	0	23	0	49	0	0.23076923076923078	0.0	0.14634146341463414
11	https://en.wikipedia.org/wiki/Albany	0	0.0	1.0	0.0	0.0	0	0	0	23	0	49	0	0.23076923076923078	0.0	0.14634146341463414
12	http://www.albany.org/things-to-do/	0.0410958904109589	0.0	0.0	0	0.42857142857142855	0.3333333333333333	0.0	0	3	0	114	0.6322614898870221	0.2727272727272727	0.0	0.1276595744680851
13	http://www.albanyairport.com/	0.0	0.0	0	0.0	0.0	0	0	0	84	0	15	0.28797763280521904	0.35294117647058826	0.0	0.13043478260869565
14	https://www.tripadvisor.com/Tourism-g29786-Albany_New_York-Vacations.html	0.13846153846153847	0.9285714285714286	0.775	0	0.7369717396940627	0	0	0	0	0.15217391304347827	2	0.0	0.1	1.7525083612040135	0.22641509433962265
15	https://www.tripadvisor.com/Tourism-g191-United_States-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
16	https://www.tripadvisor.com/Tourism-g28953-New_York-Vacations.html	0.0	0.0	0.0	0	0.0	0.0	0	0	0	0.0	2	0.0	0.0	0.0	0.0
17	http://www.albint.com/	0.05714285714285714	0.0	0.35294117647058826	0	0.0	0	0	0	59	0	5	0	0.0	0.0	0.0
18	http://www.albany.k12.mn.us/	0	0.0	0.45	0.0	0	0	0	0	17	0	7	0.6104449472096531	0.375	1.7254343897343842	0.15
19	http://ci.albany.mn.us/	0.0	0.40893143544506816	0.0	0.15789473684210525	0.0	0	0	0	13	0.3	6	0	0.4	0.053485469780709574	0.18181818181818182
20	http://www.albany.k12.ny.us/	0	0.0	0	0	0	0	0	0	3	0	13	0.20633459497264162	0.375	1.1513029799368022	0.2
21	http://www.albanycounty.com/Home.aspx	0.046153846153846156	0.4161490683229814	0.3157894736842105	0	0	0	0	0	3	0.46153846153846156	26	0.06758172329170904	0.24	0.0	0.3333333333333333
22	http://www.weather.gov/aly/	0	0.0	0.2	0	0	0	0	0	23	0	213	0.6	0.0	0.0	0.6
23	http://www.weather.gov/aly/	0	0.0	0.2	0	0	0	0	0	23	0	213	0.6	0.0	0.0	0.6
24	http://www.co.albany.wy.us/	0	0.0	0	0.0	0	0	0	0	33	0	13	0.6308768007785266	0.4	1.75	0.18181818181818182
25	https://blackboard.albany.edu/	0	0.0	0.0	0.0	0	0	0	0	11	0.0	2	0.0	0.2857142857142857	0.0	0.0
26	http://www.assaabloyentrance.com/	0.0	0.0	0.0	0.0	0.0	0	0	0	26	0.0	32	0.0	0.0	0.0	0.0
27	https://en.wikipedia.org/wiki/Albany_(London)	0	0.4301075268817204	0.4	0.0	0.0	0	0	0	231	0	19	0.2854652997695017	0.17142857142857143	0.0	0.12
28	http://www.accuweather.com/en/us/albany-ny/12210/weather-forecast/329673	0.07317073170731707	0.0	0.6	0.0	0.2608695652173913	0.0	0.0	0	0	0.09523809523809523	178	0.0	0.10909090909090909	0.42857142857142855	0.11764705882352941
29	http://www.accuweather.com/en/us/united-states-weather	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	11	0.0	160	0.0	0.0	0.0	0.0
30	http://www.accuweather.com/en/us/ny/new-york-weather	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0	1	0	221	0.0	0.0	0.0	0.0
31	http://albany.k12.or.us/	0.0	0.08108108108108109	0	0	0.0	0.0	0	0	27	0	53	0.0	0.375	0.0	0.3288288288288288
32	http://albanyga.craigslist.org/	0.0	0.0	0	0.6	0	0.0	0.0	0	29	0	146	0.0	0.2608695652173913	0.0	0.06451612903225806
33	http://www.albanylaw.edu/	0.11320754716981132	0.0	0.0	0.0	0.0	0	0	0	128	0.0	8	0.3801612110947573	0.46153846153846156	1.542403089952999	0.2727272727272727
34	http://www.albanyny.org/about.aspx	0	0.0	0	0.35294117647058826	0.2727272727272727	0.0	0	0	0	0	54	0.5444730582476558	0.2727272727272727	0.0	0.2857142857142857
35	http://www.timesunion.com/local/	0.048	0.0	0	0.0	0.0	0.0	0.0	0	524	0	132	0	0.0	0.0	0.2727272727272727
36	http://library.albany.edu/	0	0.0	0.2	0	0.0	0	0	0	0	0	14	0.40695754716981136	0.3333333333333333	0	0.11320754716981132
37	http://www.albanyschools.org/	0	0.0	0	0	0	0	0	0	0	0	17	0.20633459497264162	0.35294117647058826	1.1513029799368022	0.2
38	http://www.albanyny.gov/Home.aspx	0	0.0	0	0.09523809523809523	0.2727272727272727	0.0	0	0	0	0.08256880733944955	53	0.5705357142857143	0.2857142857142857	0.0	0.125
40	http://www.albany.com/aboutalbany/	0.019543973941368076	0.07058823529411765	0.10714285714285714	0.12244897959183673	0.41321388577827545	0	0	0	0	0.12244897959183673	481	0.0	0.5714285714285714	0	0.3142857142857143
41	http://www.legacy.com/obituaries/timesunion-albany/	0.08823529411764706	0.0	0	0	0	0	0	0	0	0.07100591715976332	135	0	0.16216216216216217	1.6363636363636362	0.2647058823529412
42	http://albanyvisitors.com/	0	0.13636363636363635	0	0	0	0	0	0	0	0	11	0.3	0.3333333333333333	0.49296536796536794	0.18461538461538463
43	http://www.albany.k12.mo.us/	0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	8	0.0502092050209205	0.375	1.5905094905094905	0.42857142857142855
44	https://www.suny.edu/campuses/albany/	0.16216216216216217	0.0	0.3	0	0.0	0	0.3	0	0	0.2033898305084746	26	0.1875055088771202	0.2727272727272727	0.42857142857142855	0.2222222222222222
45	http://www.albanytech.edu/	0.25	0.0	0	0.6869565217391305	0	0	0	0	0	0.17142857142857143	15	0.0	0.42857142857142855	0.23076923076923078	0.28125
46	http://albanyevents.org/	0	0.13043478260869565	0	0.3333333333333333	0.16216216216216217	1.8602150537634405	0	0	0	0	12	0.559666169312232	0.375	0.0	0.041379310344827586
47	http://www.trulia.com/NY/Albany/	0.047244094488188976	11.714114187157668	0.23076923076923078	0.13953488372093023	0	0	0.0	0	0	0	4	0.0	0.3333333333333333	0.0	0.2608695652173913
48	http://www.phoenixinn.com/albany/	0.028037383177570093	0.0	0.13636363636363635	1.2857142857142856	1.8571428571428572	0	0.11538461538461539	0	0	0	81	0.01593625498007968	0.3	1.8749721293199555	0.23529411764705882
49	http://visitalbanyga.com/	0.03870967741935484	0.0	0.24	0	0	0	0	0	0	0.28125	8	0.20689655172413793	0.35294117647058826	1.146341463414634	0.27915632754342434
50	https://www.asurams.edu/	0	0.3442028985507246	0	0	0.0	0	0	0	0	0	59	0.23083451202263083	0.0	0.24	0.2
51	http://cbs6albany.com/	0.013392857142857142	0.0	0.0	0.0	0.0	0.0	0	0	0	0	24	0.013392857142857142	0.42857142857142855	0.6	0.12
52	http://www.amc.edu/	0	0.1875	0	0.4362053121643914	0.4	0.37636363636363634	0.0	0.5661083102943568	0	0	9	0.45732325951920544	0.0	0.0	0.2857142857142857
53	http://albanyga.com/	0.046511627906976744	0.0	0.35294117647058826	0	0.0	0.0	1.7092663624402529	4.0	0	0	23	2.0383516343345134	0.5	0.17647058823529413	0.18181818181818182
54	http://www.bizjournals.com/albany	0.13793103448275862	0.4796238244514106	0	0.1	0.4367883104404937	0.0	0	0	0	0	78	0.18181818181818182	0.2857142857142857	4.860150375939849	0.26666666666666666
55	http://www.bizjournals.com/albany	0.13793103448275862	0.4796238244514106	0	0.1	0.4367883104404937	0.0	0	0	0	0	78	0.18181818181818182	0.2857142857142857	4.260150375939849	0.26666666666666666
